Measuing avg nb of iterations to first solution using snail backtracker
s	nbC	avg  	sdev   	runs	miliseconds
5	7	605
5	7	435
5	7	263
5	7	857
5	7	505
5	7	369
5	7	83
5	7	371
5	7	157
5	7	247
5	7	373
5	7	177
5	7	57
5	7	75
5	7	271
5	7	321
5	7	251
5	7	235
5	7	1497
5	7	761
5	7	85
5	7	457
5	7	9929
5	7	201
5	7	491
5	7	61
5	7	823
5	7	339
5	7	2107
5	7	97
5	7	487
5	7	293
5	7	613
5	7	1547
5	7	489
5	7	41
5	7	1991
5	7	395
5	7	1049
5	7	113
5	7	259
5	7	591
5	7	539
5	7	453
5	7	1345
5	7	365
5	7	263
5	7	437
5	7	301
5	7	45
5	7	467
5	7	73
5	7	1857
5	7	299
5	7	133
5	7	1073
5	7	165
5	7	487
5	7	425
5	7	1299
5	7	1053
5	7	165
5	7	205
5	7	89
5	7	773
5	7	539
5	7	511
5	7	385
5	7	419
5	7	671
5	7	1327
5	7	485
5	7	287
5	7	499
5	7	879
5	7	461
5	7	143
5	7	169
5	7	37
5	7	301
5	7	647
5	7	179
5	7	675
5	7	3607
5	7	323
5	7	1789
5	7	403
5	7	189
5	7	503
5	7	513
5	7	401
5	7	805
5	7	1129
5	7	1325
5	7	323
5	7	763
5	7	85
5	7	219
5	7	51
5	7	207
5	7	111
5	7	33
5	7	75
5	7	205
5	7	605
5	7	175
5	7	43
5	7	65
5	7	275
5	7	25
5	7	87
5	7	2955
5	7	755
5	7	601
5	7	211
5	7	733
5	7	3369
5	7	967
5	7	1789
5	7	647
5	7	39
5	7	531
5	7	577
5	7	733
5	7	311
5	7	255
5	7	489
5	7	931
5	7	335
5	7	109
5	7	135
5	7	209
5	7	231
5	7	67
5	7	115
5	7	1981
5	7	87
5	7	75
5	7	265
5	7	559
5	7	849
5	7	623
5	7	109
5	7	553
5	7	83
5	7	527
5	7	2003
5	7	1553
5	7	235
5	7	291
5	7	285
5	7	445
5	7	569
5	7	1109
5	7	403
5	7	133
5	7	733
5	7	223
5	7	2297
5	7	233
5	7	899
5	7	635
5	7	47
5	7	4207
5	7	491
5	7	145
5	7	413
5	7	71
5	7	103
5	7	729
5	7	2953
5	7	175
5	7	397
5	7	777
5	7	415
5	7	27
5	7	455
5	7	1867
5	7	297
5	7	579
5	7	255
5	7	1017
5	7	353
5	7	511
5	7	117
5	7	241
5	7	367
5	7	229
5	7	265
5	7	629
5	7	1937
5	7	53
5	7	473
5	7	375
5	7	363
5	7	3217
5	7	7049
5	7	455
5	7	647
5	7	229
5	7	199
5	7	283
5	7	527
5	7	195
5	7	151
5	7	917
5	7	667
5	7	649
5	7	211
5	7	301
5	7	259
5	7	701
5	7	707
5	7	153
5	7	375
5	7	545
5	7	433
5	7	241
5	7	463
5	7	5113
5	7	375
5	7	513
5	7	251
5	7	713
5	7	355
5	7	367
5	7	109
5	7	1751
5	7	111
5	7	541
5	7	239
5	7	1013
5	7	735
5	7	233
5	7	237
5	7	119
5	7	5001
5	7	129
5	7	611
5	7	681
5	7	757
5	7	797
5	7	541
5	7	453
5	7	301
5	7	411
5	7	763
5	7	601
5	7	345
5	7	99
5	7	435
5	7	959
5	7	143
5	7	211
5	7	435
5	7	145
5	7	967
5	7	125
5	7	373
5	7	295
5	7	39
5	7	909
5	7	1011
5	7	289
5	7	781
5	7	93
5	7	37
5	7	1313
5	7	365
5	7	135
5	7	255
5	7	359
5	7	119
5	7	635
5	7	291
5	7	689
5	7	1467
5	7	345
5	7	39
5	7	571
5	7	139
5	7	231
5	7	131
5	7	1817
5	7	697
5	7	1549
5	7	1557
5	7	773
5	7	75
5	7	433
5	7	1245
5	7	369
5	7	783
5	7	419
5	7	305
5	7	941
5	7	159
5	7	65
5	7	405
5	7	507
5	7	269
5	7	1345
5	7	149
5	7	879
5	7	221
5	7	223
5	7	753
5	7	287
5	7	443
5	7	1175
5	7	783
5	7	601
5	7	85
5	7	799
5	7	39
5	7	237
5	7	1615
5	7	499
5	7	525
5	7	203
5	7	57
5	7	1065
5	7	149
5	7	101
5	7	2395
5	7	667
5	7	517
5	7	135
5	7	147
5	7	545
5	7	1269
5	7	513
5	7	259
5	7	133
5	7	1899
5	7	51
5	7	507
5	7	2685
5	7	143
5	7	183
5	7	431
5	7	403
5	7	147
5	7	1121
5	7	545
5	7	105
5	7	1625
5	7	363
5	7	583
5	7	63
5	7	81
5	7	147
5	7	847
5	7	5655
5	7	189
5	7	277
5	7	109
5	7	201
5	7	421
5	7	69
5	7	221
5	7	401
5	7	387
5	7	673
5	7	167
5	7	1229
5	7	841
5	7	61
5	7	481
5	7	555
5	7	43
5	7	247
5	7	167
5	7	1113
5	7	621
5	7	563
5	7	189
5	7	171
5	7	735
5	7	199
5	7	115
5	7	1089
5	7	141
5	7	233
5	7	389
5	7	235
5	7	51
5	7	535
5	7	643
5	7	483
5	7	403
5	7	153
5	7	1321
5	7	77
5	7	431
5	7	733
5	7	287
5	7	107
5	7	193
5	7	437
5	7	207
5	7	935
5	7	99
5	7	191
5	7	755
5	7	463
5	7	749
5	7	599
5	7	461
5	7	389
5	7	247
5	7	813
5	7	539
5	7	359
5	7	143
5	7	297
5	7	115
5	7	195
5	7	75
5	7	115
5	7	81
5	7	261
5	7	267
5	7	633
5	7	429
5	7	119
5	7	181
5	7	1123
5	7	1011
5	7	397
5	7	879
5	7	225
5	7	151
5	7	373
5	7	1479
5	7	965
5	7	183
5	7	59
5	7	145
5	7	83
5	7	205
5	7	457
5	7	207
5	7	1031
5	7	165
5	7	659
5	7	355
5	7	335
5	7	175
5	7	319
5	7	2743
5	7	463
5	7	1473
5	7	1207
5	7	1745
5	7	1141
5	7	191
5	7	353
5	7	283
5	7	621
5	7	4983
5	7	647
5	7	1103
5	7	75
5	7	75
5	7	1861
5	7	771
5	7	2103
5	7	673
5	7	1855
5	7	617
5	7	31
5	7	2099
5	7	2175
5	7	87
5	7	349
5	7	933
5	7	13715
5	7	69
5	7	183
5	7	125
5	7	461
5	7	179
5	7	115
5	7	1503
5	7	201
5	7	295
5	7	513
5	7	315
5	7	2649
5	7	645
5	7	523
5	7	79
5	7	69
5	7	337
5	7	865
5	7	245
5	7	267
5	7	535
5	7	125
5	7	907
5	7	77
5	7	1357
5	7	319
5	7	237
5	7	335
5	7	85
5	7	4715
5	7	609
5	7	35
5	7	145
5	7	277
5	7	167
5	7	1639
5	7	519
5	7	883
5	7	469
5	7	239
5	7	199
5	7	169
5	7	1107
5	7	73
5	7	1089
5	7	323
5	7	407
5	7	411
5	7	443
5	7	661
5	7	229
5	7	359
5	7	111
5	7	101
5	7	459
5	7	1683
5	7	101
5	7	119
5	7	243
5	7	811
5	7	667
5	7	561
5	7	953
5	7	297
5	7	51
5	7	577
5	7	51
5	7	273
5	7	1157
5	7	93
5	7	991
5	7	1455
5	7	357
5	7	2863
5	7	269
5	7	87
5	7	331
5	7	219
5	7	253
5	7	141
5	7	341
5	7	263
5	7	569
5	7	437
5	7	115
5	7	505
5	7	923
5	7	313
5	7	1877
5	7	245
5	7	325
5	7	779
5	7	199
5	7	189
5	7	43
5	7	1413
5	7	613
5	7	59
5	7	283
5	7	339
5	7	347
5	7	33
5	7	445
5	7	385
5	7	279
5	7	1377
5	7	969
5	7	1209
5	7	121
5	7	193
5	7	113
5	7	285
5	7	83
5	7	1665
5	7	2539
5	7	3781
5	7	147
5	7	77
5	7	583
5	7	499
5	7	1683
5	7	721
5	7	709
5	7	103
5	7	1955
5	7	433
5	7	99
5	7	271
5	7	759
5	7	383
5	7	411
5	7	541
5	7	1211
5	7	1953
5	7	435
5	7	243
5	7	199
5	7	1273
5	7	653
5	7	2989
5	7	659
5	7	175
5	7	407
5	7	555
5	7	1751
5	7	939
5	7	545
5	7	1833
5	7	191
5	7	1897
5	7	99
5	7	319
5	7	31
5	7	751
5	7	625
5	7	113
5	7	133
5	7	2365
5	7	493
5	7	301
5	7	607
5	7	619
5	7	213
5	7	291
5	7	777
5	7	719
5	7	243
5	7	327
5	7	45
5	7	133
5	7	357
5	7	69
5	7	295
5	7	441
5	7	95
5	7	169
5	7	311
5	7	201
5	7	109
5	7	369
5	7	355
5	7	755
5	7	465
5	7	1209
5	7	1287
5	7	1617
5	7	175
5	7	1095
5	7	205
5	7	175
5	7	2655
5	7	9717
5	7	417
5	7	315
5	7	699
5	7	225
5	7	215
5	7	9067
5	7	333
5	7	91
5	7	3781
5	7	1653
5	7	1229
5	7	769
5	7	731
5	7	285
5	7	81
5	7	557
5	7	155
5	7	165
5	7	707
5	7	87
5	7	277
5	7	283
5	7	1099
5	7	107
5	7	1393
5	7	301
5	7	101
5	7	995
5	7	877
5	7	211
5	7	473
5	7	289
5	7	765
5	7	153
5	7	1147
5	7	911
5	7	249
5	7	209
5	7	399
5	7	345
5	7	423
5	7	457
5	7	2811
5	7	725
5	7	487
5	7	1057
5	7	1445
5	7	169
5	7	53
5	7	79
5	7	229
5	7	451
5	7	319
5	7	85
5	7	305
5	7	83
5	7	2291
5	7	201
5	7	463
5	7	119
5	7	277
5	7	291
5	7	269
5	7	497
5	7	477
5	7	1087
5	7	783
5	7	229
5	7	1809
5	7	459
5	7	545
5	7	533
5	7	229
5	7	317
5	7	999
5	7	357
5	7	147
5	7	49
5	7	585
5	7	33
5	7	993
5	7	1501
5	7	425
5	7	157
5	7	573
5	7	247
5	7	879
5	7	989
5	7	631
5	7	1757
5	7	597
5	7	811
5	7	571
5	7	381
5	7	719
5	7	1333
5	7	161
5	7	181
5	7	1145
5	7	511
5	7	187
5	7	281
5	7	841
5	7	197
5	7	1345
5	7	1337
5	7	87
5	7	53
5	7	421
5	7	103
5	7	433
5	7	631
5	7	1765
5	7	265
5	7	59
5	7	655
5	7	573
5	7	8099
5	7	381
5	7	377
5	7	445
5	7	311
5	7	471
5	7	125
5	7	997
5	7	69
5	7	193
5	7	1143
5	7	409
5	7	1075
5	7	717
5	7	39
5	7	457
5	7	149
5	7	199
5	7	637
5	7	483
5	7	1341
5	7	225
5	7	83
5	7	1877
5	7	663
5	7	225
5	7	433
5	7	397
5	7	459
5	7	835
5	7	111
5	7	303
5	7	509
5	7	585
5	7	47
5	7	1111
5	7	117
5	7	445
5	7	233
5	7	245
5	7	299
5	7	73
5	7	205
5	7	297
5	7	363
5	7	185
5	7	151
5	7	131
5	7	127
5	7	265
5	7	875
5	7	43
5	7	671
5	7	401
5	7	1775
5	7	43
5	7	161
5	7	241
5	7	1149
5	7	277
5	7	367
5	7	121
5	7	51
5	7	933
5	7	101
5	7	49
5	7	431
5	7	1187
5	7	1087
5	7	155
5	7	3101
5	7	207
5	7	195
5	7	425
5	7	391
5	7	95
5	7	189
5	7	425
5	7	39
5	7	121
5	7	783
5	7	407
5	7	1123
5	7	77
5	7	817
5	7	173
5	7	2159
5	7	243
5	7	81
5	7	343
5	7	195
5	7	293
5	7	237
5	7	863
5	7	643
5	7	325
5	7	1859
5	7	67
5	7	707
5	7	515
5	7	709
5	7	799
5	7	137
5	7	117
5	7	309
5	7	185
5	7	839
5	7	481
5	7	347
5	7	191
5	7	311
5	7	543
5	7	533
5	7	45
5	7	2301
5	7	87
5	7	609
5	7	261
5	7	229
5	7	339
5	7	1639
5	7	401
5	7	917
5	7	467
5	7	721
5	7	767
5	7	773
5	7	191
5	7	525
5	7	123
5	7	793
5	7	225
5	7	1019
5	7	73
5	7	2913
5	7	393
5	7	111
5	7	513
5	7	159
5	7	331
5	7	1093
5	7	949
5	7	1257
5	7	119
5	7	989
5	7	261
5	7	449
5	7	623
5	7	261
5	7	6441
5	7	3721
5	7	123
5	7	429
5	7	815
5	7	77
5	7	251
5	7	449
5	7	7547
5	7	727
5	7	265
5	7	57
5	7	153
5	7	109
5	7	399
5	7	47
5	7	407
5	7	493
5	7	181
5	7	35
5	7	1231
5	7	1005
5	7	557
5	7	6485
5	7	41
5	7	905
5	7	275
5	7	173
5	7	303
5	7	439
5	7	277
5	7	1297
5	7	2263
5	7	371
5	7	1629
5	7	367
5	7	1289
5	7	685
5	7	277
5	7	2855
5	7	387
5	7	35
5	7	141
5	7	515
5	7	1007
5	7	1113
5	7	415
5	7	103
5	7	45
5	7	61
5	7	135
5	7	89
5	7	27
5	7	1139
5	7	343
5	7	441
5	7	179
5	7	185
5	7	81
5	7	107
5	7	501
5	7	345
5	7	427
5	7	35
5	7	323
5	7	3659
5	7	291
5	7	93
5	7	937
5	7	283
5	7	197
5	7	517
5	7	115
5	7	647
5	7	397
5	7	103
5	7	539
5	7	147
5	7	341
5	7	653
5	7	667
5	7	53
5	7	571
5	7	669
5	7	231
5	7	475
5	7	847
5	7	389
5	7	385
5	7	177
5	7	751
5	7	1785
5	7	35
5	7	1363
5	7	117
5	7	711
5	7	469
5	7	839
5	7	1171
5	7	2845
5	7	1033
5	7	255
5	7	345
5	7	1463
5	7	149
5	7	1359
5	7	799
5	7	581
5	7	131
5	7	375
5	7	365
5	7	73
5	7	223
5	7	233
5	7	543
5	7	113
5	7	1167
5	7	105
5	7	647
5	7	453
5	7	363
5	7	1285
5	7	597
5	7	867
5	7	1551
5	7	237
5	7	1017
5	7	447
5	7	129
5	7	735
5	7	163
5	7	1125
5	7	195
5	7	93
5	7	459
5	7	1227
5	7	677
5	7	139
5	7	171
5	7	191
5	7	285
5	7	403
5	7	103
5	7	275
5	7	965
5	7	1577
5	7	561
5	7	131
5	7	273
5	7	93
5	7	229
5	7	443
5	7	185
5	7	227
5	7	939
5	7	289
5	7	57
5	7	91
5	7	1359
5	7	3663
5	7	227
5	7	75
5	7	171
5	7	1257
5	7	845
5	7	1101
5	7	5519
5	7	1009
5	7	1733
5	7	127
5	7	37
5	7	243
5	7	1943
5	7	2509
5	7	285
5	7	31
5	7	307
5	7	757
5	7	65
5	7	881
5	7	679
5	7	185
5	7	275
5	7	115
5	7	859
5	7	671
5	7	1169
5	7	163
5	7	267
5	7	449
5	7	85
5	7	93
5	7	1649
5	7	295
5	7	3991
5	7	181
5	7	481
5	7	377
5	7	569
5	7	421
5	7	587
5	7	165
5	7	883
5	7	75
5	7	395
5	7	391
5	7	273
5	7	323
5	7	763
5	7	463
5	7	417
5	7	69
5	7	153
5	7	365
5	7	725
5	7	117
5	7	83
5	7	1159
5	7	309
5	7	1341
5	7	379
5	7	335
5	7	191
5	7	109
5	7	435
5	7	77
5	7	117
5	7	3793
5	7	873
5	7	517
5	7	359
5	7	143
5	7	613
5	7	457
5	7	307
5	7	305
5	7	2035
5	7	2573
5	7	387
5	7	641
5	7	677
5	7	135
5	7	259
5	7	1727
5	7	45
5	7	41
5	7	69
5	7	373
5	7	823
5	7	67
5	7	705
5	7	189
5	7	293
5	7	41
5	7	153
5	7	639
5	7	389
5	7	95
5	7	2777
5	7	429
5	7	223
5	7	467
5	7	3817
5	7	6051
5	7	667
5	7	341
5	7	343
5	7	69
5	7	2373
5	7	139
5	7	257
5	7	189
5	7	1327
5	7	1545
5	7	207
5	7	319
5	7	69
5	7	157
5	7	71
5	7	411
5	7	87
5	7	289
5	7	547
5	7	779
5	7	619
5	7	317
5	7	441
5	7	109
5	7	297
5	7	407
5	7	285
5	7	273
5	7	563
5	7	41
5	7	283
5	7	367
5	7	213
5	7	1407
5	7	183
5	7	497
5	7	665
5	7	299
5	7	395
5	7	137
5	7	4637
5	7	431
5	7	253
5	7	1837
5	7	479
5	7	227
5	7	227
5	7	1301
5	7	203
5	7	1399
5	7	1175
5	7	207
5	7	501
5	7	253
5	7	1227
5	7	537
5	7	371
5	7	73
5	7	357
5	7	577
5	7	619
5	7	1451
5	7	31
5	7	1917
5	7	2285
5	7	103
5	7	603
5	7	87
5	7	409
5	7	29
5	7	591
5	7	2229
5	7	147
5	7	31
5	7	489
5	7	245
5	7	129
5	7	645
5	7	2053
5	7	151
5	7	141
5	7	43
5	7	231
5	7	829
5	7	287
5	7	1249
5	7	171
5	7	1237
5	7	447
5	7	147
5	7	269
5	7	75
5	7	833
5	7	447
5	7	2519
5	7	359
5	7	1473
5	7	579
5	7	681
5	7	177
5	7	39
5	7	145
5	7	359
5	7	405
5	7	105
5	7	1551
5	7	437
5	7	5019
5	7	1703
5	7	195
5	7	761
5	7	5081
5	7	173
5	7	401
5	7	3617
5	7	221
5	7	1021
5	7	325
5	7	329
5	7	669
5	7	1323
5	7	301
5	7	1691
5	7	449
5	7	515
5	7	873
5	7	901
5	7	593
5	7	249
5	7	735
5	7	361
5	7	1237
5	7	563
5	7	779
5	7	97
5	7	125
5	7	171
5	7	189
5	7	1097
5	7	297
5	7	537
5	7	101
5	7	459
5	7	1193
5	7	403
5	7	4449
5	7	75
5	7	437
5	7	29
5	7	77
5	7	1077
5	7	127
5	7	2513
5	7	1817
5	7	433
5	7	407
5	7	1805
5	7	711
5	7	219
5	7	1591
5	7	1371
5	7	151
5	7	5773
5	7	427
5	7	579
5	7	69
5	7	875
5	7	249
5	7	575
5	7	365
5	7	293
5	7	549
5	7	139
5	7	305
5	7	65
5	7	53
5	7	1043
5	7	829
5	7	167
5	7	91
5	7	765
5	7	443
5	7	1227
5	7	471
5	7	413
5	7	407
5	7	475
5	7	93
5	7	347
5	7	243
5	7	239
5	7	263
5	7	159
5	7	487
5	7	199
5	7	381
5	7	151
5	7	439
5	7	153
5	7	231
5	7	507
5	7	821
5	7	515
5	7	1331
5	7	2575
5	7	463
5	7	501
5	7	257
5	7	265
5	7	1309
5	7	293
5	7	159
5	7	449
5	7	791
5	7	577
5	7	127
5	7	487
5	7	799
5	7	315
5	7	1663
5	7	253
5	7	123
5	7	915
5	7	729
5	7	687
5	7	229
5	7	651
5	7	101
5	7	43
5	7	1545
5	7	3049
5	7	523
5	7	2261
5	7	443
5	7	217
5	7	1019
5	7	333
5	7	79
5	7	187
5	7	1773
5	7	115
5	7	57
5	7	867
5	7	295
5	7	349
5	7	1789
5	7	317
5	7	119
5	7	669
5	7	45
5	7	513
5	7	35
5	7	135
5	7	379
5	7	617
5	7	911
5	7	189
5	7	1385
5	7	423
5	7	119
5	7	173
5	7	933
5	7	435
5	7	989
5	7	3461
5	7	611
5	7	233
5	7	135
5	7	351
5	7	145
5	7	351
5	7	87
5	7	311
5	7	359
5	7	873
5	7	445
5	7	509
5	7	399
5	7	169
5	7	239
5	7	317
5	7	831
5	7	297
5	7	1345
5	7	199
5	7	1205
5	7	179
5	7	25
5	7	841
5	7	1109
5	7	541
5	7	191
5	7	363
5	7	1383
5	7	417
5	7	2481
5	7	477
5	7	233
5	7	33
5	7	135
5	7	779
5	7	95
5	7	835
5	7	971
5	7	473
5	7	73
5	7	1057
5	7	243
5	7	721
5	7	337
5	7	415
5	7	295
5	7	769
5	7	599
5	7	73
5	7	735
5	7	801
5	7	151
5	7	201
5	7	547
5	7	2371
5	7	1163
5	7	515
5	7	159
5	7	5359
5	7	183
5	7	419
5	7	111
5	7	885
5	7	131
5	7	1589
5	7	439
5	7	367
5	7	29
5	7	325
5	7	2197
5	7	675
5	7	1599
5	7	7551
5	7	257
5	7	947
5	7	1121
5	7	1517
5	7	1139
5	7	805
5	7	1157
5	7	233
5	7	417
5	7	295
5	7	361
5	7	783
5	7	2135
5	7	201
5	7	87
5	7	277
5	7	881
5	7	265
5	7	993
5	7	157
5	7	917
5	7	407
5	7	105
5	7	463
5	7	123
5	7	121
5	7	331
5	7	867
5	7	265
5	7	259
5	7	3607
5	7	193
5	7	477
5	7	87
5	7	647
5	7	177
5	7	709
5	7	53
5	7	739
5	7	89
5	7	39
5	7	1399
5	7	517
5	7	33
5	7	853
5	7	523
5	7	287
5	7	99
5	7	227
5	7	375
5	7	79
5	7	457
5	7	79
5	7	1233
5	7	439
5	7	231
5	7	263
5	7	361
5	7	601
5	7	4241
5	7	479
5	7	305
5	7	173
5	7	531
5	7	253
5	7	1007
5	7	717
5	7	883
5	7	1187
5	7	183
5	7	183
5	7	629
5	7	283
5	7	337
5	7	945
5	7	525
5	7	193
5	7	167
5	7	101
5	7	287
5	7	405
5	7	949
5	7	3781
5	7	511
5	7	1659
5	7	383
5	7	733
5	7	451
5	7	163
5	7	689
5	7	815
5	7	109
5	7	333
5	7	549
5	7	137
5	7	247
5	7	229
5	7	1473
5	7	391
5	7	345
5	7	537
5	7	265
5	7	411
5	7	177
5	7	549
5	7	199
5	7	411
5	7	1433
5	7	189
5	7	279
5	7	303
5	7	137
5	7	303
5	7	459
5	7	1619
5	7	121
5	7	215
5	7	251
5	7	527
5	7	2081
5	7	419
5	7	277
5	7	577
5	7	977
5	7	147
5	7	65
5	7	1229
5	7	281
5	7	449
5	7	169
5	7	571
5	7	1959
5	7	487
5	7	851
5	7	699
5	7	1229
5	7	203
5	7	399
5	7	279
5	7	149
5	7	791
5	7	49
5	7	211
5	7	189
5	7	325
5	7	2039
5	7	3435
5	7	85
5	7	537
5	7	189
5	7	2555
5	7	201
5	7	1673
5	7	2221
5	7	187
5	7	545
5	7	563
5	7	595
5	7	141
5	7	1057
5	7	539
5	7	289
5	7	415
5	7	571
5	7	5555
5	7	571
5	7	291
5	7	2287
5	7	731
5	7	411
5	7	397
5	7	453
5	7	309
5	7	371
5	7	257
5	7	1415
5	7	81
5	7	789
5	7	795
5	7	759
5	7	247
5	7	243
5	7	351
5	7	695
5	7	513
5	7	49
5	7	433
5	7	955
5	7	183
5	7	351
5	7	695
5	7	1825
5	7	923
5	7	1009
5	7	1651
5	7	263
5	7	461
5	7	2687
5	7	577
5	7	715
5	7	653
5	7	1789
5	7	349
5	7	1063
5	7	3725
5	7	283
5	7	231
5	7	309
5	7	911
5	7	583
5	7	33
5	7	1299
5	7	117
5	7	1503
5	7	883
5	7	853
5	7	165
5	7	301
5	7	219
5	7	297
5	7	1391
5	7	547
5	7	75
5	7	731
5	7	329
5	7	565
5	7	799
5	7	99
5	7	451
5	7	191
5	7	227
5	7	609
5	7	3117
5	7	447
5	7	1099
5	7	99
5	7	1045
5	7	539
5	7	81
5	7	1341
5	7	203
5	7	661
5	7	1151
5	7	261
5	7	483
5	7	205
5	7	495
5	7	137
5	7	47
5	7	237
5	7	441
5	7	247
5	7	383
5	7	71
5	7	289
5	7	1641
5	7	333
5	7	855
5	7	373
5	7	7147
5	7	6381
5	7	489
5	7	743
5	7	207
5	7	331
5	7	99
5	7	3635
5	7	705
5	7	257
5	7	191
5	7	317
5	7	485
5	7	71
5	7	29
5	7	1239
5	7	421
5	7	689
5	7	207
5	7	479
5	7	233
5	7	667
5	7	1325
5	7	895
5	7	75
5	7	1379
5	7	1347
5	7	157
5	7	181
5	7	365
5	7	251
5	7	543
5	7	735
5	7	609
5	7	487
5	7	1105
5	7	175
5	7	3307
5	7	75
5	7	229
5	7	535
5	7	147
5	7	257
5	7	29
5	7	245
5	7	241
5	7	681
5	7	305
5	7	481
5	7	353
5	7	581
5	7	63
5	7	355
5	7	1809
5	7	491
5	7	385
5	7	127
5	7	723
5	7	147
5	7	51
5	7	773
5	7	861
5	7	475
5	7	917
5	7	2975
5	7	1023
5	7	1217
5	7	127
5	7	209
5	7	491
5	7	643
5	7	207
5	7	339
5	7	165
5	7	521
5	7	207
5	7	247
5	7	223
5	7	725
5	7	1083
5	7	247
5	7	563
5	7	713
5	7	561
5	7	39
5	7	1055
5	7	563
5	7	249
5	7	191
5	7	1309
5	7	1515
5	7	3267
5	7	261
5	7	771
5	7	219
5	7	243
5	7	39
5	7	535
5	7	1147
5	7	1115
5	7	673
5	7	361
5	7	355
5	7	217
5	7	421
5	7	45
5	7	97
5	7	181
5	7	1047
5	7	245
5	7	605
5	7	165
5	7	2207
5	7	2289
5	7	117
5	7	213
5	7	523
5	7	6811
5	7	329
5	7	339
5	7	85
5	7	35
5	7	393
5	7	181
5	7	71
5	7	689
5	7	127
5	7	557
5	7	675
5	7	109
5	7	95
5	7	203
5	7	209
5	7	701
5	7	311
5	7	177
5	7	437
5	7	2931
5	7	623
5	7	119
5	7	285
5	7	77
6	3	52
6	3	210
6	3	90
6	3	72
6	3	196
6	3	484
6	3	94
6	3	80
6	3	390
6	3	42
6	3	66
6	3	52
6	3	60
6	3	44
6	3	140
6	3	100
6	3	46
6	3	136
6	3	92
6	3	68
6	3	38
6	3	92
6	3	40
6	3	118
6	3	80
6	3	74
6	3	44
6	3	66
6	3	144
6	3	94
6	3	230
6	3	40
6	3	50
6	3	44
6	3	38
6	3	78
6	3	94
6	3	86
6	3	40
6	3	86
6	3	128
6	3	62
6	3	58
6	3	110
6	3	52
6	3	74
6	3	90
6	3	46
6	3	478
6	3	528
6	3	104
6	3	234
6	3	48
6	3	290
6	3	86
6	3	42
6	3	62
6	3	208
6	3	138
6	3	114
6	3	46
6	3	88
6	3	52
6	3	44
6	3	58
6	3	276
6	3	110
6	3	40
6	3	158
6	3	54
6	3	194
6	3	424
6	3	56
6	3	114
6	3	80
6	3	56
6	3	76
6	3	52
6	3	58
6	3	94
6	3	132
6	3	62
6	3	48
6	3	46
6	3	42
6	3	182
6	3	44
6	3	258
6	3	106
6	3	96
6	3	86
6	3	220
6	3	44
6	3	46
6	3	84
6	3	80
6	3	36
6	3	80
6	3	90
6	3	68
6	3	66
6	3	136
6	3	792
6	3	134
6	3	66
6	3	88
6	3	122
6	3	114
6	3	392
6	3	56
6	3	230
6	3	42
6	3	94
6	3	324
6	3	74
6	3	94
6	3	84
6	3	74
6	3	112
6	3	120
6	3	58
6	3	54
6	3	140
6	3	608
6	3	40
6	3	66
6	3	52
6	3	66
6	3	60
6	3	322
6	3	130
6	3	1192
6	3	64
6	3	218
6	3	46
6	3	56
6	3	224
6	3	48
6	3	40
6	3	82
6	3	82
6	3	172
6	3	84
6	3	94
6	3	60
6	3	94
6	3	176
6	3	54
6	3	116
6	3	78
6	3	40
6	3	60
6	3	110
6	3	42
6	3	140
6	3	62
6	3	44
6	3	90
6	3	296
6	3	44
6	3	258
6	3	178
6	3	236
6	3	94
6	3	132
6	3	94
6	3	426
6	3	250
6	3	88
6	3	50
6	3	112
6	3	70
6	3	60
6	3	288
6	3	88
6	3	196
6	3	64
6	3	64
6	3	38
6	3	46
6	3	52
6	3	38
6	3	92
6	3	44
6	3	50
6	3	42
6	3	120
6	3	92
6	3	46
6	3	116
6	3	56
6	3	68
6	3	74
6	3	94
6	3	106
6	3	278
6	3	128
6	3	40
6	3	36
6	3	46
6	3	160
6	3	88
6	3	80
6	3	84
6	3	48
6	3	54
6	3	382
6	3	200
6	3	46
6	3	40
6	3	50
6	3	38
6	3	88
6	3	38
6	3	44
6	3	46
6	3	80
6	3	40
6	3	166
6	3	46
6	3	56
6	3	114
6	3	214
6	3	252
6	3	44
6	3	86
6	3	46
6	3	96
6	3	42
6	3	92
6	3	528
6	3	66
6	3	40
6	3	132
6	3	54
6	3	72
6	3	98
6	3	174
6	3	66
6	3	80
6	3	70
6	3	140
6	3	194
6	3	122
6	3	40
6	3	100
6	3	40
6	3	46
6	3	42
6	3	40
6	3	110
6	3	164
6	3	170
6	3	66
6	3	58
6	3	64
6	3	60
6	3	58
6	3	154
6	3	42
6	3	42
6	3	122
6	3	42
6	3	72
6	3	52
6	3	182
6	3	86
6	3	654
6	3	42
6	3	104
6	3	106
6	3	58
6	3	54
6	3	110
6	3	40
6	3	146
6	3	102
6	3	180
6	3	100
6	3	86
6	3	38
6	3	44
6	3	104
6	3	84
6	3	76
6	3	172
6	3	90
6	3	90
6	3	88
6	3	114
6	3	206
6	3	92
6	3	264
6	3	234
6	3	90
6	3	94
6	3	174
6	3	54
6	3	92
6	3	124
6	3	54
6	3	114
6	3	158
6	3	44
6	3	42
6	3	172
6	3	92
6	3	72
6	3	196
6	3	102
6	3	46
6	3	38
6	3	180
6	3	46
6	3	50
6	3	306
6	3	90
6	3	618
6	3	100
6	3	48
6	3	48
6	3	50
6	3	42
6	3	386
6	3	228
6	3	52
6	3	42
6	3	66
6	3	116
